Time,Date,Humidity (%),Temp (C)
9341,20-09-2021_16.57.58,59.3,26.0
9371,20-09-2021_16.58.28,59.3,26.0
9401,20-09-2021_16.58.58,59.4,26.1
9431,20-09-2021_16.59.28,59.3,26.0
9461,20-09-2021_16.59.58,59.3,26.0
9491,20-09-2021_17.00.28,59.4,26.1
9521,20-09-2021_17.00.58,59.5,26.1
9551,20-09-2021_17.01.28,59.4,26.1
9581,20-09-2021_17.01.58,59.4,26.1
9611,20-09-2021_17.02.28,59.5,26.1
9641,20-09-2021_17.02.58,59.4,26.0
9671,20-09-2021_17.03.28,59.4,26.0
9701,20-09-2021_17.03.58,59.4,26.0
9731,20-09-2021_17.04.28,59.4,26.1
9761,20-09-2021_17.04.58,59.4,26.1
9791,20-09-2021_17.05.28,59.3,26.0
9821,20-09-2021_17.05.58,59.3,26.1
9851,20-09-2021_17.06.28,59.3,26.0
9881,20-09-2021_17.06.58,59.3,26.0
9911,20-09-2021_17.07.28,59.3,26.1
9942,20-09-2021_17.07.58,59.2,26.0
9972,20-09-2021_17.08.28,59.2,26.0
10002,20-09-2021_17.08.59,59.3,26.1
10032,20-09-2021_17.09.29,59.3,26.1
10062,20-09-2021_17.09.59,59.3,26.0
10092,20-09-2021_17.10.29,59.3,26.1
10122,20-09-2021_17.10.59,59.2,26.0
10152,20-09-2021_17.11.29,59.2,26.0
10182,20-09-2021_17.11.59,59.3,26.0
10212,20-09-2021_17.12.29,59.1,26.0
10242,20-09-2021_17.12.59,59.3,26.0
10272,20-09-2021_17.13.29,59.2,26.0
10302,20-09-2021_17.13.59,59.1,26.0
10332,20-09-2021_17.14.29,59.1,26.0
10362,20-09-2021_17.14.59,59.1,26.0
10392,20-09-2021_17.15.29,59.1,26.0
10422,20-09-2021_17.15.59,59.1,26.0
10452,20-09-2021_17.16.29,59.1,26.0
10482,20-09-2021_17.16.59,59.0,26.0
10512,20-09-2021_17.17.29,59.0,26.0
10542,20-09-2021_17.17.59,59.1,26.0
10572,20-09-2021_17.18.29,59.1,26.0
10602,20-09-2021_17.18.59,59.1,26.0
10632,20-09-2021_17.19.29,59.0,26.0
10662,20-09-2021_17.19.59,59.0,26.0
10692,20-09-2021_17.20.29,59.0,26.0
10722,20-09-2021_17.20.59,59.0,26.0
10753,20-09-2021_17.21.29,59.0,26.0
10783,20-09-2021_17.21.59,59.0,26.0
10813,20-09-2021_17.22.30,59.0,26.0
10843,20-09-2021_17.23.00,58.9,26.0
10873,20-09-2021_17.23.30,58.9,26.0
10903,20-09-2021_17.24.00,58.9,26.0
10933,20-09-2021_17.24.30,58.8,26.0
10963,20-09-2021_17.25.00,58.8,26.0
10993,20-09-2021_17.25.30,58.9,26.0
11023,20-09-2021_17.26.00,58.8,26.0
11053,20-09-2021_17.26.30,58.8,26.0
11083,20-09-2021_17.27.00,58.9,26.0
11113,20-09-2021_17.27.30,58.9,26.0
11143,20-09-2021_17.28.00,58.9,26.0
11173,20-09-2021_17.28.30,58.8,26.0
11203,20-09-2021_17.29.00,58.8,26.0
11233,20-09-2021_17.29.30,58.9,26.0
11263,20-09-2021_17.30.00,58.9,26.0
11293,20-09-2021_17.30.30,58.9,26.0
11323,20-09-2021_17.31.00,58.9,25.9
11353,20-09-2021_17.31.30,59.0,26.0
11383,20-09-2021_17.32.00,58.9,26.0
11413,20-09-2021_17.32.30,58.9,25.9
11443,20-09-2021_17.33.00,58.9,25.9
11473,20-09-2021_17.33.30,58.9,26.0
11503,20-09-2021_17.34.00,59.0,26.0
11534,20-09-2021_17.34.30,58.9,26.0
11564,20-09-2021_17.35.00,59.0,26.0
11594,20-09-2021_17.35.31,58.9,25.9
11624,20-09-2021_17.36.01,58.9,26.0
11654,20-09-2021_17.36.31,58.9,26.0
11684,20-09-2021_17.37.01,58.9,26.0
11714,20-09-2021_17.37.31,58.8,25.9
11744,20-09-2021_17.38.01,58.8,25.9
11774,20-09-2021_17.38.31,58.7,25.9
11804,20-09-2021_17.39.01,58.8,26.0
11834,20-09-2021_17.39.31,58.7,25.9
11864,20-09-2021_17.40.01,58.7,25.9
11894,20-09-2021_17.40.31,58.7,25.9
11924,20-09-2021_17.41.01,58.7,25.9
11954,20-09-2021_17.41.31,58.7,25.9
11984,20-09-2021_17.42.01,58.7,25.9
12014,20-09-2021_17.42.31,58.7,25.9
12044,20-09-2021_17.43.01,58.6,25.9
12074,20-09-2021_17.43.31,58.6,25.9
12104,20-09-2021_17.44.01,58.6,25.9
12134,20-09-2021_17.44.31,58.7,25.9
12164,20-09-2021_17.45.01,58.7,25.9
12194,20-09-2021_17.45.31,58.7,25.9
12224,20-09-2021_17.46.01,58.7,25.9
12254,20-09-2021_17.46.31,58.7,25.9
12284,20-09-2021_17.47.01,58.7,25.9
12314,20-09-2021_17.47.31,58.7,25.9
12345,20-09-2021_17.48.01,58.7,25.9
12375,20-09-2021_17.48.32,58.7,25.9
12405,20-09-2021_17.49.02,58.8,25.9
12435,20-09-2021_17.49.32,58.8,25.9
12465,20-09-2021_17.50.02,58.8,25.9
12495,20-09-2021_17.50.32,58.8,25.9
12525,20-09-2021_17.51.02,58.9,25.9
12555,20-09-2021_17.51.32,58.9,25.9
12585,20-09-2021_17.52.02,58.9,25.9
12615,20-09-2021_17.52.32,58.9,25.9
12645,20-09-2021_17.53.02,58.9,25.9
12675,20-09-2021_17.53.32,58.9,25.9
12705,20-09-2021_17.54.02,58.9,25.9
12735,20-09-2021_17.54.32,58.9,25.9
12765,20-09-2021_17.55.02,58.9,25.9
12795,20-09-2021_17.55.32,58.8,25.9
12825,20-09-2021_17.56.02,58.7,25.9
12855,20-09-2021_17.56.32,58.7,25.8
12885,20-09-2021_17.57.02,58.8,25.9
12915,20-09-2021_17.57.32,58.8,25.9
12945,20-09-2021_17.58.02,58.8,25.9
12975,20-09-2021_17.58.32,58.7,25.9
13005,20-09-2021_17.59.02,58.6,25.8
13035,20-09-2021_17.59.32,58.6,25.8
13065,20-09-2021_18.00.02,58.7,25.9
13095,20-09-2021_18.00.32,58.7,25.9
13125,20-09-2021_18.01.02,58.8,25.9
13155,20-09-2021_18.01.32,58.8,25.9
13185,20-09-2021_18.02.02,58.8,25.9
13215,20-09-2021_18.02.32,58.7,25.8
13246,20-09-2021_18.03.02,58.8,25.9
13276,20-09-2021_18.03.33,58.8,25.9
13306,20-09-2021_18.04.03,58.8,25.9
13336,20-09-2021_18.04.33,58.8,25.9
13366,20-09-2021_18.05.03,58.8,25.9
13396,20-09-2021_18.05.33,58.7,25.8
13426,20-09-2021_18.06.03,58.7,25.8
13456,20-09-2021_18.06.33,58.7,25.8
13486,20-09-2021_18.07.03,58.7,25.8
13516,20-09-2021_18.07.33,58.6,25.8
13546,20-09-2021_18.08.03,58.6,25.8
13576,20-09-2021_18.08.33,58.6,25.8
13606,20-09-2021_18.09.03,58.6,25.8
13636,20-09-2021_18.09.33,58.6,25.8
13666,20-09-2021_18.10.03,58.6,25.8
13696,20-09-2021_18.10.33,58.6,25.8
13726,20-09-2021_18.11.03,58.5,25.8
13756,20-09-2021_18.11.33,58.6,25.8
13786,20-09-2021_18.12.03,58.5,25.8
13816,20-09-2021_18.12.33,58.6,25.8
13846,20-09-2021_18.13.03,58.6,25.8
13876,20-09-2021_18.13.33,58.6,25.8
13906,20-09-2021_18.14.03,58.6,25.8
13936,20-09-2021_18.14.33,58.6,25.8
13966,20-09-2021_18.15.03,58.6,25.8
13996,20-09-2021_18.15.33,58.6,25.8
14026,20-09-2021_18.16.03,58.6,25.8
14057,20-09-2021_18.16.33,58.6,25.8
14087,20-09-2021_18.17.03,58.5,25.8
14117,20-09-2021_18.17.34,58.6,25.8
14147,20-09-2021_18.18.04,58.6,25.8
14177,20-09-2021_18.18.34,58.7,25.8
14207,20-09-2021_18.19.04,58.7,25.8
14237,20-09-2021_18.19.34,58.6,25.8
14267,20-09-2021_18.20.04,58.7,25.8
14297,20-09-2021_18.20.34,58.7,25.8
14327,20-09-2021_18.21.04,58.6,25.8
14357,20-09-2021_18.21.34,58.7,25.8
14387,20-09-2021_18.22.04,58.7,25.8
14417,20-09-2021_18.22.34,58.6,25.8
14447,20-09-2021_18.23.04,58.5,25.8
14477,20-09-2021_18.23.34,58.5,25.8
14507,20-09-2021_18.24.04,58.5,25.8
14537,20-09-2021_18.24.34,58.5,25.8
14567,20-09-2021_18.25.04,58.4,25.8
14597,20-09-2021_18.25.34,58.5,25.8
14627,20-09-2021_18.26.04,58.4,25.8
14657,20-09-2021_18.26.34,58.4,25.8
14687,20-09-2021_18.27.04,58.4,25.8
14717,20-09-2021_18.27.34,58.4,25.8
14747,20-09-2021_18.28.04,58.4,25.8
14777,20-09-2021_18.28.34,58.4,25.8
14807,20-09-2021_18.29.04,58.4,25.8
14837,20-09-2021_18.29.34,58.4,25.8
14868,20-09-2021_18.30.04,58.4,25.8
14898,20-09-2021_18.30.34,58.5,25.8
14928,20-09-2021_18.31.05,58.5,25.8
14958,20-09-2021_18.31.35,58.5,25.8
14988,20-09-2021_18.32.05,58.5,25.8
15018,20-09-2021_18.32.35,58.5,25.8
15048,20-09-2021_18.33.05,58.5,25.8
15078,20-09-2021_18.33.35,58.5,25.8
15108,20-09-2021_18.34.05,58.5,25.8
15138,20-09-2021_18.34.35,58.4,25.8
15168,20-09-2021_18.35.05,58.4,25.8
15198,20-09-2021_18.35.35,58.4,25.8
15228,20-09-2021_18.36.05,58.4,25.8
15258,20-09-2021_18.36.35,58.4,25.8
15288,20-09-2021_18.37.05,58.3,25.7
15318,20-09-2021_18.37.35,58.4,25.8
15348,20-09-2021_18.38.05,58.3,25.8
15378,20-09-2021_18.38.35,58.3,25.8
15408,20-09-2021_18.39.05,58.3,25.8
15438,20-09-2021_18.39.35,58.4,25.8
15468,20-09-2021_18.40.05,58.3,25.8
15498,20-09-2021_18.40.35,58.3,25.8
15528,20-09-2021_18.41.05,58.3,25.8
15558,20-09-2021_18.41.35,58.3,25.8
15588,20-09-2021_18.42.05,58.3,25.8
15618,20-09-2021_18.42.35,58.4,25.8
15648,20-09-2021_18.43.05,58.3,25.8
15679,20-09-2021_18.43.35,58.3,25.8
15709,20-09-2021_18.44.06,58.4,25.8
15739,20-09-2021_18.44.36,58.4,25.8
15769,20-09-2021_18.45.06,58.4,25.8
15799,20-09-2021_18.45.36,58.4,25.8
15829,20-09-2021_18.46.06,58.5,25.8
15859,20-09-2021_18.46.36,58.5,25.8
15889,20-09-2021_18.47.06,58.5,25.8
15919,20-09-2021_18.47.36,58.4,25.8
15949,20-09-2021_18.48.06,58.3,25.7
15979,20-09-2021_18.48.36,58.4,25.8
16009,20-09-2021_18.49.06,58.3,25.8
16039,20-09-2021_18.49.36,58.4,25.7
16069,20-09-2021_18.50.06,58.4,25.7
16099,20-09-2021_18.50.36,58.3,25.7
16129,20-09-2021_18.51.06,58.3,25.8
16159,20-09-2021_18.51.36,58.2,25.7
16189,20-09-2021_18.52.06,58.2,25.7
16219,20-09-2021_18.52.36,58.1,25.7
16249,20-09-2021_18.53.06,58.2,25.7
16279,20-09-2021_18.53.36,58.1,25.7
16309,20-09-2021_18.54.06,58.2,25.7
16339,20-09-2021_18.54.36,58.1,25.7
16369,20-09-2021_18.55.06,58.1,25.7
16399,20-09-2021_18.55.36,58.1,25.7
16429,20-09-2021_18.56.06,58.1,25.7
16460,20-09-2021_18.56.36,58.1,25.7
16490,20-09-2021_18.57.06,58.1,25.7
16520,20-09-2021_18.57.37,58.2,25.7
16550,20-09-2021_18.58.07,58.2,25.7
16580,20-09-2021_18.58.37,58.2,25.7
16610,20-09-2021_18.59.07,58.2,25.7
16640,20-09-2021_18.59.37,58.2,25.7
16670,20-09-2021_19.00.07,58.3,25.7
16700,20-09-2021_19.00.37,58.3,25.7
16730,20-09-2021_19.01.07,58.3,25.7
16760,20-09-2021_19.01.37,58.4,25.7
16790,20-09-2021_19.02.07,58.4,25.7
16820,20-09-2021_19.02.37,58.4,25.7
16850,20-09-2021_19.03.07,58.4,25.7
16880,20-09-2021_19.03.37,58.4,25.7
16910,20-09-2021_19.04.07,58.3,25.7
16940,20-09-2021_19.04.37,58.3,25.7
16970,20-09-2021_19.05.07,58.3,25.7
17000,20-09-2021_19.05.37,58.3,25.7
17030,20-09-2021_19.06.07,58.2,25.7
17060,20-09-2021_19.06.37,58.1,25.7
17090,20-09-2021_19.07.07,58.1,25.7
17120,20-09-2021_19.07.37,58.2,25.7
17150,20-09-2021_19.08.07,58.2,25.7
17180,20-09-2021_19.08.37,58.1,25.7
17210,20-09-2021_19.09.07,58.1,25.7
17240,20-09-2021_19.09.37,58.1,25.7
17271,20-09-2021_19.10.07,58.0,25.7
17301,20-09-2021_19.10.37,58.1,25.7
17331,20-09-2021_19.11.08,58.1,25.7
17361,20-09-2021_19.11.38,58.0,25.7
17391,20-09-2021_19.12.08,58.1,25.7
17421,20-09-2021_19.12.38,58.1,25.7
17451,20-09-2021_19.13.08,58.0,25.7
17481,20-09-2021_19.13.38,58.0,25.7
